Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACU,Arena Fortify Acquisition Corp. Unit,$10.13,0.0198,0.196%,0.00,United States,2021,102,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.4999,-0.0001,-0.02%,0.00,United States,2021,32800,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,271880000.00,United States,2021,341,,
AFAQU,AF Acquisition Corp. Units,$9.91,-0.01,-0.101%,0.00,United States,2021,450,,
AFAQW,AF Acquisition Corp. Warrants,$0.52,-0.0798,-13.304%,0.00,United States,2021,13019,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.24,-0.15,-1.042%,409327889.00,United States,2002,91901,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.71,-0.04,-0.254%,107969080.00,United States,2017,1068,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.50,0.17,0.836%,398577646.00,United States,2021,141646,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.57,0.01,0.007%,11497404563.00,United States,,170046,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.05,0.04,0.148%,0.00,United States,2019,38725,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.6335,-0.1265,-0.473%,26581831.00,United States,2019,3251,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.13,-0.2677,-0.943%,0.00,United States,2020,8244,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.345,0.00,0.00%,0.00,United States,2020,139,,
AFI,Armstrong Flooring Inc. Common Stock,$2.30,0.13,5.991%,49931684.00,,2016,253454,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$2.66,-0.36,-11.921%,74354842.00,United States,2020,759196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.92,0.01,0.112%,1101677748.00,United States,,582077,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.84,0.12,0.449%,0.00,United States,,12511,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.80,0.22,0.828%,0.00,United States,,6009,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$64.06,0.63,0.993%,42377497709.00,United States,,2791501,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.44,0.03,0.68%,531899413.00,Germany,2014,990234,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.19,-2.94,-4.076%,19442773243.00,United States,2021,8800002,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.75,-0.11,-0.652%,260848772.00,,2011,88531,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.6937,0.0187,0.193%,302928125.00,,2021,175294,,
AFYA,Afya Limited Class A Common Shares,$14.05,-0.07,-0.496%,1305277722.00,Brazil,2019,859841,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.70,-0.21,-1.925%,2745752830.00,Canada,,3137717,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,502492500.00,,2021,34,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.00,0.00%,55388325.00,Hong Kong,2019,384,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1699,0.00,0.00%,0.00,Hong Kong,2019,12610,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1599,-0.0101,-5.941%,0.00,Hong Kong,2019,2901,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.81,-0.03,-0.305%,562603500.00,,2021,88691,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.06,-1.01,-0.795%,9433595848.00,United States,,351907,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.28,0.08,0.656%,154108867.00,United States,2006,34728,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.82,-0.117,-12.487%,31110124.00,,2018,408523,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.05,0.16,5.536%,783335099.00,United States,2000,3832902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.07,-0.13,-5.909%,108353498.00,United States,2014,72856,,
AGFY,Agrify Corporation Common Stock,$8.63,-0.19,-2.154%,186409346.00,United States,2021,415654,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,5,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.5601,0.0069,1.247%,0.00,United States,2021,604,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.10,-0.18,-2.473%,2782935198.00,Canada,2015,2234361,,
AGIL,AgileThought Inc. Class A Common Stock,$4.69,0.34,7.816%,235814344.00,United States,2020,110940,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4612,-0.0043,-0.924%,0.00,United States,2020,58855,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.14,1.19,3.725%,1799782828.00,United States,2013,520182,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.61,-1.02,-4.944%,7719582845.00,,2021,2529129,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.55,0.23,5.324%,224405809.00,United States,2016,171188,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$128.95,-0.89,-0.685%,1388312580.00,United States,,23269,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.0037,0.1337,0.498%,,United States,,1420,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.35,0.00,0.00%,,United States,,4621,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.55,0.15,0.568%,,United States,,745,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.3291,-0.2509,-0.944%,,United States,,8348,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.78,0.04,0.155%,,United States,,2863,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.29,-0.08,-3.376%,66160516.00,Hong Kong,2018,789369,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.31,-0.10,-0.649%,8036347328.00,United States,2008,8488571,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,0.07,0.275%,0.00,United States,,5892,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.09,0.352%,0.00,United States,,21752,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.01,0.039%,0.00,United States,,27780,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.12,0.48%,0.00,United States,,66783,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.69,0.67,1.218%,3889990439.00,Bermuda,2004,322034,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.04,-0.50,-1.03%,18601306870.00,United States,2015,491533,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.79,-0.08,-4.278%,26953568.00,Canada,2021,128668,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.46,-0.01,-2.128%,0.00,Canada,2021,100,,
AGRO,Adecoagro S.A. Common Shares,$7.53,-0.01,-0.133%,848559736.00,Luxembourg,2011,520762,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3795,-0.0179,-4.504%,46069795.00,United States,2014,2118825,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.04,0.20,2.924%,259978069.00,United States,2018,186021,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.74,0.01,0.578%,74582580.00,United States,2014,333656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.08,-0.05,-0.248%,2623507120.00,,2021,131876,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.60,0.31,0.789%,622303902.00,United States,,67657,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$40.99,-0.86,-2.055%,1008814441.00,United States,,64357,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.49,-1.31,-6.009%,2709088731.00,United States,2018,734810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.46,-0.11,-7.006%,104358683.00,China,2017,56428,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.28,-0.03,-0.21%,961391818.00,United States,2013,392841,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.44,0.04,0.152%,,United States,,3218,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.59,0.13,3.757%,83334304.00,Australia,2021,93053,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.86,-0.05,-0.186%,,Bermuda,,10330,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.22,-0.11,-0.418%,,Bermuda,,24182,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.79,-0.04,-0.155%,,Bermuda,,7890,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,301,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.60,-0.03,-4.762%,0.00,United States,2021,500,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.56,-0.08,-1.724%,18301729.00,United States,1992,246408,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,8510,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.27,0.09,0.805%,381551429.00,United States,2003,882624,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.235,0.8318,3.409%,,United States,,3980,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.17,0.28,1.223%,,United States,,831,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.8576,-0.0429,-0.187%,,United States,,1276,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.50,-0.19,-0.837%,,United States,,775,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.76,0.15,0.663%,,United States,,1576,,
AI,C3.ai Inc. Class A Common Stock,$27.98,-0.26,-0.921%,2938944549.00,,2020,2808900,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.0501,-0.198%,0.00,United States,2015,1800,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.84,-0.04,-0.252%,229110172.00,,2013,45280,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.91,0.04,0.065%,53337058192.00,United States,,4465073,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.95,-0.0201,-0.075%,,United States,,18307,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.68,0.03,0.822%,86840235.00,China,2019,9494,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3449,0.0026,0.76%,14954456.00,China,2018,189409,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5328,-0.0022,-0.411%,47782115.00,United States,,1637182,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.89,-0.02,-2.198%,35324111.00,United States,,123498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$50.62,0.32,0.636%,3286231418.00,United States,2006,159508,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.90,0.48,0.543%,2878670900.00,United States,,155971,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.08,-0.45,-2.722%,48604534.00,United States,2014,8460,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.24,-0.16,-1.194%,852055513.00,United States,2004,382665,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$24.60,-0.23,-0.926%,844731577.00,,2019,122778,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$15.25,-0.41,-2.618%,476637149.00,United States,2021,45642,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.81,0.15,0.352%,1518422368.00,United States,,305444,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.50,-0.72,-1.304%,8555705499.00,,2020,653912,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.79,0.03,0.279%,108927003.00,United States,2016,23221,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8808,-0.0086,-0.967%,28298348.00,United States,,90445,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$15.10,-0.66,-4.188%,840166325.00,United States,2021,156431,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.55,1.05,4.118%,76513197.00,United States,,9773,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,0.00,0.00%,0.00,United States,,2275,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.46,0.59,0.585%,3901890341.00,United States,,83880,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.27,0.06,0.832%,1106768719.00,United States,1994,1512249,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.89,-1.06,-0.68%,8825122457.00,United States,2004,365907,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.9309,-0.0191,-0.071%,0.00,United States,2020,5943,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$157.70,-4.75,-2.924%,32687740600.00,United States,,1201928,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.98,-0.72,-1.648%,3459916820.00,United States,,1289509,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.27,-0.02,-0.15%,304113394.00,United States,2015,37642,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.74,-0.17,-0.656%,0.00,United States,2017,1553,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.49,-0.11,-1.447%,963572292.00,,2021,235449,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$112.62,-0.29,-0.257%,18298488140.00,United States,1999,965474,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.20,0.07,3.286%,384912909.00,United States,2014,4387786,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,-0.0699,-0.713%,286159300.00,United States,2021,290,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.906,-0.034,-0.342%,0.00,United States,2021,683,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.21,0.00,0.00%,,Chile,,180,,
AKO/B,Embotelladora Andina S.A.,$13.40,-0.01,-0.075%,,Chile,,1041,,
AKR,Acadia Realty Trust Common Stock,$22.46,-0.05,-0.222%,1986667160.00,United States,,494822,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.26,0.63,2.913%,776613603.00,United States,2019,322468,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.89,-0.38,-6.061%,306545162.00,United States,,823985,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.45,-0.0202,-1.374%,69016113.00,United Kingdom,,36279,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.63,0.02,1.242%,145114005.00,Canada,,25219,,
AKUS,Akouos Inc. Common Stock,$8.23,0.28,3.522%,283884764.00,United States,2020,92937,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.41,0.43,3.589%,461749083.00,United States,2021,79021,Capital Goods,Medical Specialities
